target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.7,749.75,17334,0.0,749.75,0.8700000047683716,970.0,975.0,502.1199951171875,3.0,33.0,273.3799743652344,230,481,833,936,482,230,629,588,683,386,664,177,902,957,494,618,318,783,970,24,802,231,470,101,597,303,721,613,686,807,33,744,564,256,498,790,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,53,119,447,152,825,561,284,324,733,433,271,191,521,61,828,544,396,418,406,643,441,57,341,958,33,658,205,916,830,636,848,51,565,212,433,818,290,777,451,971,462,245,800,591,648,975,223,179,768
GA32PS_CR_0.7,580.5498046875,20816,149.38272094726562,580.5498046875,1.3499999046325684,970.0,997.0,530.1900024414062,3.0,13.0,276.28338623046875,230,481,833,364,768,366,629,901,781,386,664,177,902,957,494,618,318,568,970,24,802,231,470,892,455,303,721,613,686,807,394,744,564,256,498,933,737,632,261,393,609,465,771,745,3,39,868,153,636,464,243,53,119,447,253,825,561,988,324,273,592,271,191,404,61,406,544,154,418,406,271,997,57,505,958,649,658,916,510,830,636,848,51,565,932,433,818,290,777,579,971,462,13,800,591,648,975,223,179,768
GA32PS_CR_0.7,632.2998046875,24637,2356.36083984375,632.2998046875,1.2999999523162842,957.0,997.0,534.0800170898438,6.0,13.0,276.60791015625,230,481,556,936,482,230,883,901,501,386,664,177,902,957,494,618,796,568,134,24,802,373,472,892,455,303,611,613,686,807,394,744,564,256,432,650,333,6,261,393,441,465,771,745,758,39,868,153,636,464,322,902,727,447,253,825,929,988,324,273,592,271,191,656,450,406,544,154,418,406,643,997,57,341,33,649,658,916,916,830,30,848,51,595,932,433,818,290,777,579,971,462,13,800,591,648,975,223,179,768
GA32PS_CR_0.8,74.49951171875,21949,2740.33447265625,74.49951171875,3.93999981880188,995.0,985.0,469.0299987792969,18.0,2.0,270.1437683105469,267,465,366,994,581,729,359,628,668,222,59,399,633,544,584,32,484,503,18,52,394,554,692,270,664,555,288,778,395,242,648,455,595,75,78,98,230,633,660,692,995,338,677,482,884,146,974,297,324,59,374,716,461,294,32,318,530,254,820,628,525,280,883,248,799,78,525,410,333,591,536,110,704,673,570,860,6,336,941,770,961,352,2,205,902,110,712,165,985,246,267,218,681,914,486,163,740,426,398,606
GA32PS_CR_0.8,548.1499633789062,4325,52.3559684753418,548.1499633789062,4.029999732971191,995.0,985.0,478.8500061035156,18.0,2.0,276.3001403808594,267,492,366,994,581,729,359,628,440,222,288,399,633,544,244,472,484,503,18,788,143,554,692,270,664,555,72,778,395,242,604,455,595,523,78,98,230,633,660,692,995,78,677,482,884,940,974,297,324,59,374,716,461,294,32,318,835,254,820,628,525,280,883,105,799,37,946,410,333,797,536,110,668,483,570,860,6,336,379,770,961,352,2,429,902,110,712,165,985,246,267,218,845,914,486,163,39,426,398,606
GA32PS_CR_0.8,74.49951171875,21949,2740.33447265625,74.49951171875,3.93999981880188,995.0,985.0,469.0299987792969,18.0,2.0,270.1437683105469,267,465,366,994,581,729,359,628,668,222,59,399,633,544,584,32,484,503,18,52,394,554,692,270,664,555,288,778,395,242,648,455,595,75,78,98,230,633,660,692,995,338,677,482,884,146,974,297,324,59,374,716,461,294,32,318,530,254,820,628,525,280,883,248,799,78,525,410,333,591,536,110,704,673,570,860,6,336,941,770,961,352,2,205,902,110,712,165,985,246,267,218,681,914,486,163,740,426,398,606
GA32PS_CR_0.8,44.3994140625,15600,3156.58349609375,44.3994140625,0.6200000047683716,977.0,951.0,474.3900146484375,32.0,35.0,290.90313720703125,137,492,903,886,719,692,191,294,572,188,32,95,57,267,244,584,180,384,463,788,143,407,748,636,133,977,72,429,35,167,90,119,742,523,812,187,503,877,370,628,232,78,495,62,643,940,977,956,904,871,483,559,556,656,583,294,835,899,784,431,180,142,567,105,35,37,708,458,737,797,600,951,668,483,385,685,156,899,379,173,193,796,152,429,151,149,299,204,71,669,727,862,845,912,306,309,646,452,653,465
GA32PS_CR_0.8,550.2000122070312,7226,3026.44189453125,550.2000122070312,0.5999999642372131,984.0,984.0,503.9700012207031,21.0,39.0,276.7055358886719,232,492,332,520,719,692,191,789,440,336,288,95,482,267,244,472,386,132,463,788,393,638,748,636,133,660,72,264,578,201,604,938,467,523,283,187,984,877,21,628,296,172,495,62,33,940,977,956,904,871,483,743,556,656,583,294,835,450,778,900,180,357,883,907,348,485,946,984,737,322,600,951,668,315,385,685,156,899,379,173,193,796,491,429,151,149,299,724,376,669,727,272,637,912,306,126,39,240,857,465
GA32PS_CR_0.8,133.39990234375,13286,1658.48681640625,133.39990234375,0.60999995470047,977.0,996.0,450.9100036621094,14.0,41.0,270.5058288574219,406,295,903,589,679,105,191,294,572,188,32,702,57,267,513,584,180,384,463,649,143,407,748,636,42,528,502,643,35,333,90,119,742,709,840,187,503,64,370,628,232,285,495,905,643,14,977,207,211,441,483,559,734,656,583,294,550,982,784,353,180,257,781,521,897,788,708,458,737,422,605,951,438,72,385,76,424,239,379,382,996,414,694,566,151,591,299,192,71,209,727,862,41,912,136,758,646,213,78,125
GA32PS_CR_0.8,138.25,14912,972.66748046875,138.25,0.7799999713897705,992.0,927.0,470.4599914550781,8.0,57.0,286.7213134765625,137,492,555,224,719,692,191,532,572,188,32,95,571,267,244,584,821,326,573,788,907,416,821,636,133,404,886,316,151,230,90,119,742,523,812,713,503,877,992,132,72,78,495,62,817,940,307,956,8,871,483,879,884,460,366,872,675,899,617,576,180,296,567,105,544,762,440,458,653,150,600,166,57,483,927,903,63,927,379,116,193,217,152,429,151,149,650,204,234,669,843,314,111,912,306,309,646,452,653,353
GA32PS_CR_0.8,59.650390625,21139,994.5863037109375,59.650390625,3.679999828338623,994.0,984.0,447.3699951171875,21.0,2.0,284.20758056640625,267,492,366,994,719,729,191,628,440,222,59,399,633,544,244,472,386,132,463,52,393,638,692,636,133,555,72,778,578,242,604,455,595,75,78,98,984,633,21,692,296,172,495,62,33,146,977,956,904,59,483,743,461,656,583,294,835,450,820,628,180,357,883,248,348,78,946,984,737,322,600,951,704,315,385,685,6,899,379,173,193,796,2,205,151,110,299,165,376,246,727,218,637,914,486,126,39,426,398,606
GA32PS_CR_0.8,299.2499694824219,4540,2417.85498046875,299.2499694824219,0.8100000023841858,984.0,984.0,482.70001220703125,21.0,35.0,298.70751953125,137,492,903,886,719,692,191,294,440,336,288,95,57,267,244,472,180,384,463,788,143,407,748,636,133,660,72,264,35,201,604,938,467,523,283,187,984,877,21,628,232,78,495,62,643,940,977,956,904,871,483,559,556,656,583,294,835,899,784,431,180,357,883,105,35,37,946,984,737,797,600,951,668,483,385,685,156,899,379,173,193,796,491,429,151,149,299,204,71,669,727,272,845,912,306,126,39,452,857,465
GA32PS_CR_0.8,183.7998046875,15413,195.36618041992188,183.7998046875,0.8899999856948853,995.0,993.0,468.2200012207031,21.0,6.0,280.3767395019531,267,505,745,994,518,729,859,444,668,89,59,399,471,544,584,489,111,503,220,52,394,554,881,578,485,361,288,778,395,242,774,425,620,75,78,98,230,54,64,21,995,623,198,687,884,146,974,297,324,828,413,716,959,294,404,318,530,254,820,197,525,280,883,794,460,78,266,410,333,591,93,110,784,366,570,860,6,336,451,550,961,352,924,977,373,242,712,165,993,105,399,218,304,914,486,356,219,852,398,620
GA32PS_CR_0.8,59.19970703125,17017,1417.8714599609375,59.19970703125,0.60999995470047,994.0,941.0,461.5299987792969,59.0,6.0,272.3104553222656,137,492,903,994,719,729,191,294,572,188,59,95,633,267,244,584,180,503,463,788,143,554,748,270,664,977,72,429,395,167,648,455,595,75,78,187,503,633,370,628,232,78,677,62,884,146,977,297,904,871,483,559,461,294,583,294,835,254,784,628,180,280,567,248,799,78,525,458,333,591,600,110,704,483,385,860,6,336,941,770,193,796,152,429,151,110,712,165,71,669,267,862,681,912,306,163,646,426,653,606
GA32PS_CR_0.8,166.14990234375,18946,2058.6171875,166.14990234375,4.0,995.0,993.0,457.3399963378906,18.0,2.0,270.20452880859375,267,505,366,994,518,729,859,628,668,89,59,399,471,544,584,489,484,503,18,52,394,554,692,578,664,361,288,778,395,242,648,455,620,75,78,98,230,54,660,21,995,338,198,482,884,146,974,297,324,828,413,716,461,294,404,318,530,254,820,628,525,280,883,794,460,78,266,410,333,591,93,110,704,673,570,860,6,336,941,550,961,352,2,205,902,110,712,165,993,246,267,218,304,914,486,356,219,426,398,620
GA32PS_CR_0.8,1870.64990234375,6581,126.82933044433594,1870.64990234375,1.0099999904632568,995.0,985.0,508.6499938964844,59.0,32.0,270.3031311035156,267,492,366,994,719,729,359,628,440,222,288,399,633,544,244,472,180,503,463,788,394,407,692,636,664,555,288,778,395,242,604,455,595,523,78,98,984,633,660,692,995,338,677,482,884,940,974,956,324,59,374,716,461,294,32,318,835,254,784,431,180,357,883,105,799,78,946,410,333,797,536,110,668,483,570,860,156,336,941,770,961,352,491,205,902,110,712,165,985,246,267,218,681,914,486,126,39,452,398,606
GA32PS_CR_0.8,104.0498046875,10715,2026.6605224609375,104.0498046875,0.9099999666213989,995.0,984.0,454.07000732421875,21.0,6.0,281.6747741699219,267,492,903,994,518,692,191,444,440,336,288,95,57,544,584,472,111,503,463,52,143,407,881,578,133,660,72,264,395,201,774,425,620,523,78,98,230,54,21,21,995,623,495,687,643,940,977,297,324,828,483,559,556,656,404,318,530,254,784,431,180,357,883,794,35,37,266,984,737,797,93,951,668,483,570,860,6,336,379,173,193,796,924,429,373,149,712,204,71,669,399,218,304,914,486,356,39,452,857,465
GA32PS_CR_0.8,159.1494140625,17808,791.9252319335938,159.1494140625,0.5099999904632568,994.0,977.0,453.8999938964844,54.0,6.0,281.5487976074219,267,492,903,994,719,729,191,294,668,188,59,399,471,544,244,489,111,503,463,788,143,554,881,270,485,361,72,778,395,242,774,455,595,75,78,187,230,54,64,628,232,78,198,62,884,146,974,297,324,871,483,559,959,294,404,294,530,254,820,197,525,280,883,248,460,78,266,410,333,591,600,110,704,483,570,860,6,336,941,770,193,796,924,977,151,110,712,165,71,669,399,862,304,914,306,356,219,852,653,606
GA32PS_CR_0.8,66.3505859375,21309,176.79583740234375,66.3505859375,0.550000011920929,977.0,941.0,457.2900085449219,21.0,6.0,274.4831237792969,137,492,903,886,719,692,191,294,440,188,59,95,633,267,244,472,180,503,463,788,143,554,748,270,664,660,72,429,395,167,648,455,77,75,283,187,503,877,21,628,232,78,677,62,884,146,977,956,904,871,483,559,556,656,583,294,835,254,784,628,180,357,567,105,799,78,525,458,333,591,600,110,668,483,385,685,6,336,941,770,193,796,152,429,151,110,712,204,71,669,267,862,681,912,306,126,646,426,653,465
GA32PS_CR_0.8,318.55029296875,22195,202.4635467529297,318.55029296875,1.0099999904632568,995.0,985.0,469.5899963378906,18.0,6.0,280.08758544921875,267,492,903,994,581,692,191,628,440,336,288,399,57,544,584,32,111,503,18,52,143,407,692,578,133,660,288,778,395,242,648,455,595,523,78,98,230,633,660,21,995,338,677,687,884,940,974,297,324,59,374,559,556,656,32,318,530,254,784,431,180,280,883,794,799,78,266,984,737,591,536,110,704,673,570,860,6,336,941,173,193,352,924,205,373,149,712,204,985,669,399,218,304,914,486,163,740,426,398,606
GA32PS_CR_0.8,264.5,13229,61.772071838378906,264.5,0.5399999618530273,974.0,977.0,456.4200134277344,21.0,35.0,279.5293273925781,267,492,903,886,719,692,191,294,440,336,59,399,57,544,244,489,180,503,463,788,143,407,881,636,485,660,72,264,35,201,604,455,595,75,283,187,230,877,21,628,232,78,495,62,643,146,974,297,904,871,483,559,556,656,404,294,530,899,820,431,525,280,883,105,35,37,946,410,333,797,600,951,668,483,570,685,156,336,379,173,193,796,924,977,151,149,299,204,71,669,727,272,304,914,306,126,219,852,653,465
GA32PS_CR_0.8,231.099609375,19906,798.0792846679688,231.099609375,0.8100000023841858,994.0,984.0,448.4800109863281,21.0,6.0,282.7623291015625,232,492,332,994,719,692,191,444,440,336,288,95,482,544,244,472,111,503,463,52,393,407,748,578,133,660,72,264,578,201,604,425,467,523,78,98,984,54,21,21,296,172,495,62,33,940,977,956,324,828,483,559,556,656,404,294,835,450,784,900,180,357,883,794,348,37,946,984,737,797,93,951,668,483,385,685,6,336,379,173,193,796,491,429,151,149,299,204,376,669,727,272,304,914,486,126,39,240,857,465
GA32PS_CR_0.8,177.64990234375,18971,43.288597106933594,177.64990234375,0.5299999713897705,984.0,984.0,478.7300109863281,21.0,6.0,293.7062072753906,232,492,903,520,719,692,191,294,440,336,59,95,471,544,244,472,386,132,463,788,143,554,748,636,133,361,72,778,395,201,604,455,595,75,78,187,984,54,21,628,296,78,495,62,33,940,977,956,904,871,483,559,959,294,583,294,835,254,778,197,525,280,883,248,348,78,946,984,737,591,600,951,704,315,385,685,6,899,941,173,193,796,491,977,151,110,712,724,376,669,399,272,637,914,306,126,219,240,653,606
GA32PS_CR_0.8,493.64990234375,8750,29.01217269897461,493.64990234375,3.93999981880188,995.0,985.0,468.239990234375,18.0,2.0,269.857421875,267,465,366,994,581,729,359,628,668,222,59,399,633,544,584,32,484,503,18,52,394,554,692,270,664,555,288,778,395,242,648,455,595,75,78,98,230,633,660,692,995,338,677,482,884,146,974,297,324,59,374,716,461,294,32,318,530,254,820,628,525,280,883,248,799,78,525,410,333,591,536,110,704,673,570,860,6,336,941,770,961,352,2,205,902,110,712,165,985,246,267,218,681,914,486,163,740,426,398,527
GA32PS_CR_0.8,269.7001953125,20578,563.3006591796875,269.7001953125,0.7099999785423279,995.0,961.0,475.44000244140625,18.0,37.0,279.1258850097656,267,492,903,994,581,729,191,294,440,336,288,399,57,267,244,472,180,384,18,788,143,407,692,270,664,660,72,264,35,201,604,455,595,523,78,98,984,633,660,692,995,338,677,62,884,146,977,297,904,59,374,716,556,656,583,294,835,254,784,628,525,280,883,248,799,37,525,410,737,797,600,951,704,483,570,685,156,336,941,770,961,352,491,205,151,110,299,165,71,669,727,272,681,914,486,126,39,452,398,465
GA32PS_CR_0.8,1105.300048828125,6487,742.3818359375,1105.300048828125,0.9299999475479126,984.0,985.0,444.29998779296875,18.0,6.0,295.4178771972656,267,492,903,886,719,692,191,628,668,222,59,95,57,267,244,32,484,384,18,52,394,407,692,270,664,660,72,264,35,201,648,455,595,75,283,187,984,633,660,692,232,338,677,62,643,146,974,956,324,59,374,559,556,294,32,318,530,254,820,431,180,280,883,105,35,37,525,984,333,797,600,951,668,483,385,860,6,899,941,770,193,352,491,429,151,110,712,165,985,669,267,218,845,914,306,163,39,426,857,606
GA32PS_CR_0.8,1371.10009765625,9127,349.94720458984375,1371.10009765625,1.1699999570846558,995.0,985.0,503.3599853515625,18.0,6.0,282.66656494140625,267,492,903,886,581,729,359,628,440,222,288,399,633,544,584,472,180,503,18,788,394,554,692,636,133,555,288,264,395,242,648,425,595,75,78,98,984,877,21,628,995,338,677,62,643,940,974,956,324,828,374,716,556,656,583,294,835,899,784,431,180,280,883,105,799,78,525,410,333,591,536,951,704,673,570,860,6,336,941,770,961,352,491,205,151,110,299,165,985,246,267,218,681,914,306,163,39,426,857,606
GA32PS_CR_0.8,1111.949951171875,8565,195.35069274902344,1111.949951171875,0.7999999523162842,995.0,985.0,483.29998779296875,18.0,6.0,265.48870849609375,267,492,903,994,518,692,191,628,440,336,288,399,633,544,584,32,484,503,18,52,394,554,692,270,664,555,72,778,395,242,648,425,595,75,78,98,230,633,660,692,995,623,677,482,884,940,977,297,324,828,483,559,556,656,404,318,530,254,784,431,525,357,883,794,799,78,266,410,737,591,93,110,704,673,570,860,6,336,379,173,961,352,924,429,373,110,712,165,985,246,399,218,304,914,486,163,39,452,398,606
GA32PS_CR_0.8,170.849609375,11197,484.4896240234375,170.849609375,0.7299999594688416,995.0,951.0,474.2699890136719,21.0,35.0,289.9274597167969,137,492,903,994,719,692,191,294,440,336,288,95,57,267,244,472,180,384,463,788,143,407,692,270,664,660,72,264,35,201,604,938,595,523,78,187,984,633,21,628,995,338,677,62,643,146,977,956,904,59,483,559,556,656,583,294,835,899,784,628,525,280,883,248,35,37,946,410,737,797,600,951,704,483,570,685,156,336,941,770,193,352,491,205,151,110,299,165,71,669,727,272,681,912,486,126,39,452,398,465
GA32PS_CR_0.8,201.5,17104,107.6631088256836,201.5,4.21999979019165,995.0,985.0,479.6600036621094,18.0,2.0,265.4830017089844,267,492,366,994,518,692,359,628,668,222,288,399,633,544,584,32,484,503,18,52,394,554,692,270,664,555,288,778,395,242,648,425,595,75,78,98,230,633,660,692,995,338,677,482,884,940,974,297,324,828,374,716,556,294,32,318,530,254,784,628,525,357,883,248,799,78,266,410,737,591,536,110,704,673,570,860,6,336,379,770,961,352,2,429,902,110,712,165,985,246,399,218,681,914,486,163,39,426,398,606
GA32PS_CR_0.8,354.0498046875,13712,431.552490234375,354.0498046875,0.7199999690055847,995.0,961.0,507.0199890136719,21.0,39.0,273.8572692871094,267,492,903,886,719,692,191,628,440,222,288,399,633,544,584,472,180,503,463,788,394,407,692,636,133,555,288,264,395,242,604,425,467,523,78,98,984,877,21,628,995,338,495,62,643,940,977,956,324,828,483,716,556,656,583,294,835,899,784,431,180,357,883,105,799,78,946,410,737,797,600,951,704,673,385,860,156,336,379,173,961,796,491,429,151,149,299,204,71,246,399,218,681,912,306,126,39,452,857,606
GA32PS_CR_0.8,473.00048828125,21399,207.7291259765625,473.00048828125,0.8700000047683716,994.0,985.0,462.6099853515625,18.0,6.0,274.40338134765625,267,492,903,994,518,692,191,628,440,222,288,95,633,544,584,32,484,384,18,52,394,407,692,270,664,555,72,778,35,201,648,455,595,75,283,187,230,633,660,692,232,338,677,482,643,940,974,297,324,828,483,559,556,656,32,318,530,254,784,431,525,357,883,105,799,78,266,984,333,591,93,951,704,483,385,860,6,336,379,173,961,352,924,429,373,110,712,165,985,246,267,218,845,914,486,163,39,452,398,606
GA32PS_CR_0.8,1371.10009765625,9127,349.94720458984375,1371.10009765625,1.1699999570846558,995.0,985.0,503.3599853515625,18.0,6.0,282.66656494140625,267,492,903,886,581,729,359,628,440,222,288,399,633,544,584,472,180,503,18,788,394,554,692,636,133,555,288,264,395,242,648,425,595,75,78,98,984,877,21,628,995,338,677,62,643,940,974,956,324,828,374,716,556,656,583,294,835,899,784,431,180,280,883,105,799,78,525,410,333,591,536,951,704,673,570,860,6,336,941,770,961,352,491,205,151,110,299,165,985,246,267,218,681,914,306,163,39,426,857,606
GA32PS_CR_0.8,224.75,15100,242.86080932617188,224.75,4.149999618530273,994.0,985.0,440.3699951171875,18.0,2.0,275.5016174316406,267,492,366,994,719,692,191,628,668,222,59,399,57,544,244,32,484,384,18,52,394,407,692,270,664,555,288,264,395,201,648,455,595,75,78,187,230,633,660,692,232,338,677,482,884,146,974,297,324,59,374,559,556,294,32,318,530,254,820,431,180,280,883,248,799,78,525,410,333,797,536,951,668,483,385,860,6,899,941,770,193,352,2,205,902,110,712,165,985,246,267,218,681,914,486,163,39,426,857,606
GA32PS_CR_0.8,636.0,19619,295.4777526855469,636.0,3.8999998569488525,995.0,985.0,507.1099853515625,59.0,2.0,277.369384765625,267,492,903,994,719,692,359,628,440,222,59,399,633,544,584,472,180,503,463,788,394,407,692,636,664,555,288,778,395,242,648,455,595,523,78,98,984,633,660,692,995,338,677,482,884,940,977,297,324,59,374,716,461,294,32,294,835,899,820,431,180,357,883,248,799,78,946,410,333,797,600,110,704,673,385,860,156,336,941,173,961,352,2,205,902,149,712,204,985,246,399,218,681,912,306,126,39,452,398,606
GA32PS_CR_0.8,600.599609375,17734,101.27810668945312,600.599609375,1.0099999904632568,995.0,985.0,517.1099853515625,59.0,32.0,277.1327209472656,267,492,903,994,719,692,359,628,440,222,59,399,633,544,584,472,180,503,463,788,394,407,692,636,664,555,288,778,395,242,648,455,595,523,78,98,984,633,660,628,995,338,677,482,884,940,977,956,324,59,374,716,461,294,32,294,835,899,784,431,180,357,883,105,799,78,946,410,333,797,536,110,704,673,570,860,156,336,941,770,961,352,491,205,902,110,299,165,985,246,267,218,681,912,306,126,39,452,398,606
GA32PS_CR_0.8,244.75,15753,155.02964782714844,244.75,0.8299999833106995,984.0,961.0,492.30999755859375,21.0,35.0,285.0704345703125,267,492,903,886,719,692,191,628,440,222,288,95,633,267,584,472,180,384,463,788,394,407,748,636,133,555,288,264,395,242,604,425,467,523,78,98,984,877,21,628,232,78,495,62,643,940,977,956,904,828,483,559,556,656,583,294,835,899,784,431,180,357,883,105,35,78,946,410,737,797,600,951,704,483,385,860,156,899,379,173,961,796,491,429,151,149,299,204,71,246,399,218,845,912,306,126,39,452,857,606
GA32PS_CR_0.8,675.55029296875,10335,380.1731872558594,675.55029296875,4.25,995.0,985.0,451.2799987792969,18.0,2.0,290.9860534667969,267,465,366,886,581,729,359,628,668,222,59,399,633,544,584,32,180,503,18,52,394,554,692,270,133,555,288,264,395,242,648,455,595,75,78,98,984,877,21,628,995,338,677,62,643,940,974,956,324,59,374,716,556,294,32,294,835,899,784,628,180,280,883,248,799,78,525,410,333,591,536,110,704,673,570,860,6,336,941,770,961,352,2,205,151,110,299,165,985,246,267,218,681,914,306,163,39,426,398,606
GA32PS_CR_0.8,317.44970703125,14264,399.57904052734375,317.44970703125,0.8899999856948853,995.0,961.0,452.4700012207031,18.0,35.0,269.14410400390625,137,492,366,994,581,729,359,628,440,336,288,95,633,544,244,472,484,384,18,788,143,554,748,270,133,660,72,778,35,242,604,455,595,523,78,187,230,633,660,692,995,78,495,482,884,940,974,297,324,59,483,559,556,294,583,318,835,254,820,628,525,357,883,105,35,37,946,410,333,797,536,110,668,483,385,860,156,336,379,770,961,352,491,429,151,149,712,165,71,246,267,218,845,914,486,163,39,452,398,465
GA32PS_CR_0.8,344.79998779296875,4273,269.8899841308594,344.79998779296875,1.309999942779541,995.0,985.0,475.1700134277344,18.0,6.0,275.84576416015625,267,465,903,994,581,729,359,628,440,222,59,399,633,544,584,472,484,503,18,52,394,554,692,270,133,555,288,264,395,242,648,455,595,75,78,98,984,877,660,692,995,338,677,482,643,940,974,297,324,59,374,716,461,656,32,318,835,254,820,628,180,280,883,248,799,78,525,410,333,591,536,110,704,673,570,860,6,336,941,770,961,352,491,205,151,110,712,165,985,246,267,218,681,914,486,163,39,426,398,606
GA32PS_CR_0.8,548.1499633789062,4325,52.3559684753418,548.1499633789062,4.029999732971191,995.0,985.0,478.8500061035156,18.0,2.0,276.3001403808594,267,492,366,994,581,729,359,628,440,222,288,399,633,544,244,472,484,503,18,788,143,554,692,270,664,555,72,778,395,242,604,455,595,523,78,98,230,633,660,692,995,78,677,482,884,940,974,297,324,59,374,716,461,294,32,318,835,254,820,628,525,280,883,105,799,37,946,410,333,797,536,110,668,483,570,860,6,336,379,770,961,352,2,429,902,110,712,165,985,246,267,218,845,914,486,163,39,426,398,606
GA32PS_CR_0.8,675.55029296875,10335,380.1731872558594,675.55029296875,4.25,995.0,985.0,451.2799987792969,18.0,2.0,290.9860534667969,267,465,366,886,581,729,359,628,668,222,59,399,633,544,584,32,180,503,18,52,394,554,692,270,133,555,288,264,395,242,648,455,595,75,78,98,984,877,21,628,995,338,677,62,643,940,974,956,324,59,374,716,556,294,32,294,835,899,784,628,180,280,883,248,799,78,525,410,333,591,536,110,704,673,570,860,6,336,941,770,961,352,2,205,151,110,299,165,985,246,267,218,681,914,306,163,39,426,398,606
GA32PS_CR_0.8,370.150390625,14747,243.32164001464844,370.150390625,4.339999675750732,995.0,985.0,492.82000732421875,32.0,2.0,281.6105651855469,267,492,903,994,719,729,359,628,668,222,59,399,633,544,584,32,180,503,463,788,394,407,692,636,664,555,288,778,395,242,648,455,595,75,78,98,984,633,660,692,995,338,677,482,884,940,977,297,324,59,374,716,461,294,32,294,530,254,784,628,525,280,883,248,799,78,946,410,333,591,536,110,704,673,570,860,6,336,941,770,961,352,2,205,902,110,299,165,985,246,267,218,681,914,306,126,39,426,398,606
GA32PS_CR_0.8,432.25,15750,60.1264762878418,432.25,1.149999976158142,995.0,985.0,516.010009765625,59.0,6.0,277.1711120605469,267,492,903,994,719,729,359,628,440,222,59,399,633,544,584,472,180,503,463,788,394,407,692,636,133,555,288,264,395,242,648,425,595,75,78,98,984,877,660,628,995,338,677,482,884,940,974,956,324,828,374,716,461,294,583,294,835,899,820,431,180,357,883,248,799,78,525,410,333,591,600,951,704,673,385,860,6,336,941,173,961,352,491,205,151,110,712,165,985,246,399,218,681,912,306,163,39,452,857,606
GA32PS_CR_0.8,1870.64990234375,6581,126.82933044433594,1870.64990234375,1.0099999904632568,995.0,985.0,508.6499938964844,59.0,32.0,270.3031311035156,267,492,366,994,719,729,359,628,440,222,288,399,633,544,244,472,180,503,463,788,394,407,692,636,664,555,288,778,395,242,604,455,595,523,78,98,984,633,660,692,995,338,677,482,884,940,974,956,324,59,374,716,461,294,32,318,835,254,784,431,180,357,883,105,799,78,946,410,333,797,536,110,668,483,570,860,156,336,941,770,961,352,491,205,902,110,712,165,985,246,267,218,681,914,486,126,39,452,398,606
GA32PS_CR_0.8,476.94970703125,13169,73.90304565429688,476.94970703125,3.93999981880188,995.0,985.0,469.0299987792969,18.0,2.0,270.1437683105469,267,465,366,994,581,729,359,628,668,222,59,399,633,544,584,32,484,503,18,52,394,554,692,270,664,555,288,778,395,242,648,455,595,75,78,98,230,633,660,692,995,338,677,482,884,146,974,297,324,59,374,716,461,294,32,318,530,254,820,628,525,280,883,248,799,78,525,410,333,591,536,110,704,673,570,860,6,336,941,770,961,352,2,205,902,110,712,165,985,246,267,218,681,914,486,163,740,426,398,606
GA32PS_CR_0.8,432.25,15750,60.1264762878418,432.25,1.149999976158142,995.0,985.0,516.010009765625,59.0,6.0,277.1711120605469,267,492,903,994,719,729,359,628,440,222,59,399,633,544,584,472,180,503,463,788,394,407,692,636,133,555,288,264,395,242,648,425,595,75,78,98,984,877,660,628,995,338,677,482,884,940,974,956,324,828,374,716,461,294,583,294,835,899,820,431,180,357,883,248,799,78,525,410,333,591,600,951,704,673,385,860,6,336,941,173,961,352,491,205,151,110,712,165,985,246,399,218,681,912,306,163,39,452,857,606
GA32PS_CR_0.8,600.599609375,17734,101.27810668945312,600.599609375,1.0099999904632568,995.0,985.0,517.1099853515625,59.0,32.0,277.1327209472656,267,492,903,994,719,692,359,628,440,222,59,399,633,544,584,472,180,503,463,788,394,407,692,636,664,555,288,778,395,242,648,455,595,523,78,98,984,633,660,628,995,338,677,482,884,940,977,956,324,59,374,716,461,294,32,294,835,899,784,431,180,357,883,105,799,78,946,410,333,797,536,110,704,673,570,860,156,336,941,770,961,352,491,205,902,110,299,165,985,246,267,218,681,912,306,126,39,452,398,606
