target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.7,1511.0997314453125,6418,242.7009735107422,1320.8399658203125,0.9299999475479126,995.0,1000.0,496.19000244140625,36.0,37.0,288.00762939453125,678,911,179,610,860,995,947,386,435,238,36,451,75,910,385,533,503,575,542,406,558,274,849,995,379,234,453,830,118,264,72,592,537,673,730,440,52,486,828,212,438,603,78,746,947,686,680,39,895,740,888,98,199,403,910,37,460,229,300,693,825,339,998,1000,679,264,390,263,704,782,103,279,984,294,415,306,142,624,832,473,53,229,679,157,957,313,51,794,110,418,342,416,192,798,625,622,52,791,564,460
GA32PS_CR_0.7,-57.7001953125,21596,483.1128845214844,23.42176628112793,1.1399999856948853,995.0,1000.0,496.7699890136719,70.0,35.0,286.1862487792969,804,911,179,610,860,995,947,386,672,238,758,70,707,706,385,79,131,575,542,406,558,150,849,995,379,234,453,830,118,264,72,592,537,673,730,440,694,113,828,212,438,394,581,89,947,102,680,606,662,740,888,253,633,35,910,37,460,798,704,693,825,339,210,1000,679,264,390,749,508,782,103,279,984,294,415,306,142,972,832,473,53,417,679,157,198,577,51,612,110,83,342,416,192,798,625,622,52,791,564,460
GA32PS_CR_0.7,420.94921875,15395,978.4569702148438,504.5754089355469,1.0299999713897705,998.0,984.0,508.760009765625,52.0,31.0,273.8353271484375,804,911,179,610,998,995,947,386,435,431,758,481,707,910,385,79,131,575,542,406,458,150,849,995,379,234,453,371,118,264,68,592,537,673,730,440,52,524,828,212,438,394,581,453,947,585,680,606,662,740,888,253,633,403,910,37,265,941,362,693,917,339,789,459,679,536,390,161,704,782,548,615,984,785,415,306,142,972,864,473,53,229,679,157,198,577,51,612,110,418,342,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,282.5,18084,489.1435241699219,313.49652099609375,1.2799999713897705,995.0,998.0,494.5400085449219,8.0,37.0,279.7462463378906,678,911,8,610,860,995,587,387,435,238,805,451,564,910,385,529,503,575,542,915,56,687,833,994,605,796,91,830,479,524,72,592,884,725,573,529,543,437,317,212,772,603,545,291,947,686,201,454,125,60,888,826,795,429,217,37,153,432,300,312,825,339,998,443,786,38,390,263,642,782,948,279,360,294,187,745,368,624,125,310,53,229,37,157,72,466,51,794,145,387,965,416,360,525,625,622,52,791,564,657
GA32PS_CR_0.7,308.298828125,22240,925.8668823242188,400.9340515136719,1.71999990940094,998.0,998.0,495.0799865722656,39.0,11.0,281.8742370605469,678,249,861,610,998,254,287,416,672,431,758,70,707,910,385,79,131,598,542,783,458,274,600,995,379,234,675,371,118,264,68,315,537,673,730,440,52,524,806,998,438,686,581,89,947,102,829,39,662,740,508,253,633,35,11,663,265,798,362,401,917,856,789,459,679,536,95,161,704,782,333,998,984,785,415,469,142,972,864,473,700,229,679,651,198,577,420,612,110,83,342,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,221.650390625,13006,396.6988220214844,247.9076690673828,1.1200000047683716,998.0,998.0,514.4400024414062,68.0,29.0,283.0209045410156,804,612,861,610,998,254,287,416,966,431,805,70,564,706,163,529,131,598,172,783,458,687,600,994,605,796,675,611,118,264,68,636,884,725,730,529,694,113,317,998,772,482,545,89,947,100,931,606,125,740,205,253,633,429,217,78,265,798,259,401,380,236,152,443,679,911,618,928,642,806,948,998,29,652,187,745,142,972,864,310,675,417,37,651,72,577,494,226,110,83,722,416,360,679,625,435,662,203,564,657
GA32PS_CR_0.7,519.2001953125,7658,1087.7674560546875,604.4852905273438,1.1999999284744263,997.0,997.0,459.8800048828125,52.0,31.0,277.3224792480469,804,911,179,990,860,666,306,483,763,238,758,481,707,910,385,533,131,575,542,406,458,150,849,232,379,234,84,830,118,207,68,592,537,673,93,440,52,997,828,212,438,394,78,115,867,686,680,606,662,740,980,997,633,830,505,37,265,229,362,693,88,339,598,459,679,264,390,161,99,782,35,279,631,294,415,680,551,164,864,473,53,229,679,157,490,577,51,612,767,418,342,416,192,798,625,31,52,108,228,460
GA32PS_CR_0.7,264.25,9767,899.695556640625,359.5668640136719,1.5899999141693115,995.0,972.0,477.5899963378906,68.0,31.0,261.47796630859375,804,249,179,990,860,666,287,483,672,431,758,481,707,910,385,79,131,598,542,783,458,150,600,995,379,234,675,830,118,207,68,315,537,673,730,440,694,113,828,212,438,394,581,115,867,686,931,606,662,740,205,253,633,35,199,37,265,229,362,693,88,339,210,38,679,264,390,161,508,782,333,279,631,785,415,680,551,972,864,473,675,417,679,651,490,577,494,612,110,418,722,416,236,798,625,31,52,108,564,460
GA32PS_CR_0.7,992.550048828125,5422,752.5355224609375,956.5479125976562,1.1699999570846558,995.0,980.0,442.489990234375,52.0,35.0,276.8984375,678,911,179,990,860,995,306,483,763,238,805,481,707,910,385,533,131,575,542,406,56,150,849,232,605,234,84,830,479,207,72,592,537,725,93,529,52,437,828,212,772,603,545,291,947,686,201,454,125,60,980,826,633,429,217,37,153,432,300,693,88,339,598,443,679,38,390,263,99,782,35,279,631,294,415,680,551,164,125,310,53,229,37,157,490,577,51,612,145,418,965,416,192,525,625,622,52,791,564,460
GA32PS_CR_0.7,306.599609375,23813,1573.7493896484375,496.6720886230469,0.7399999499320984,998.0,984.0,531.719970703125,52.0,31.0,266.09625244140625,804,249,861,610,998,995,947,386,435,431,758,481,707,910,385,79,131,598,542,406,458,274,849,995,379,234,453,371,118,264,68,592,537,673,730,440,52,524,806,212,438,394,581,453,947,585,829,606,662,740,888,253,633,403,910,226,265,941,362,693,917,252,789,459,679,536,390,161,704,782,548,615,984,785,415,306,142,972,864,473,700,229,679,651,957,577,51,612,110,418,342,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,1424.050048828125,8840,102.91304779052734,1225.8795166015625,1.709999918937683,995.0,972.0,502.4599914550781,39.0,11.0,278.4418640136719,804,249,179,990,860,995,947,483,435,431,758,481,75,910,385,307,131,598,542,783,458,274,849,995,379,234,675,830,118,264,68,315,537,673,730,440,694,113,806,212,438,394,78,115,947,686,829,39,662,740,508,253,633,403,11,226,265,941,362,834,917,252,210,38,679,536,390,161,704,782,333,279,631,785,415,306,551,972,864,473,700,229,679,651,957,577,420,612,110,418,722,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,2062.550048828125,8356,196.2476806640625,1782.604736328125,1.0799999237060547,998.0,957.0,504.17999267578125,39.0,37.0,267.91448974609375,678,911,179,610,998,995,947,483,435,431,758,481,75,910,385,533,503,575,542,783,558,274,849,995,379,234,453,830,118,264,68,592,537,673,730,440,694,486,828,212,438,394,78,115,947,686,680,39,895,740,508,253,633,403,910,37,265,941,362,693,825,339,789,38,679,536,390,161,704,782,333,279,631,294,415,306,142,624,832,473,53,229,679,157,957,313,420,612,110,418,342,416,468,798,625,622,52,108,564,460
GA32PS_CR_0.7,455.35009765625,13287,128.95004272460938,406.3901062011719,1.25,998.0,972.0,509.989990234375,68.0,31.0,274.8772888183594,804,911,179,610,998,995,947,483,435,431,758,481,75,910,385,307,131,575,542,783,458,274,849,995,379,234,675,371,118,264,68,592,537,673,730,440,694,113,828,212,438,394,78,115,947,585,829,606,662,740,508,253,633,403,910,37,265,941,362,693,917,339,789,38,679,536,390,161,704,782,333,615,631,785,415,306,551,972,864,473,53,229,679,157,957,577,420,612,110,418,342,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,1251.5,6124,525.784423828125,1142.6427001953125,1.2999999523162842,994.0,988.0,487.29998779296875,56.0,22.0,283.9200744628906,139,911,179,990,984,663,306,483,763,238,805,481,707,952,385,533,131,575,542,915,56,150,833,994,605,234,91,830,479,524,72,636,537,725,573,529,543,437,828,818,772,603,545,291,947,100,201,454,125,60,407,826,795,429,217,78,153,432,259,693,22,236,152,443,786,38,618,263,642,782,948,279,360,652,187,745,368,988,125,310,863,229,37,682,72,577,708,612,145,387,965,416,360,525,625,741,52,203,564,460
GA32PS_CR_0.7,481.6494140625,10759,53.00426483154297,417.3526611328125,1.0499999523162842,998.0,1000.0,495.17999267578125,52.0,31.0,280.2022399902344,678,911,179,610,998,995,947,386,435,238,758,451,75,910,385,79,131,575,542,406,558,274,849,995,379,234,453,830,118,264,72,592,537,673,730,440,52,486,828,212,438,394,78,453,947,585,680,606,662,740,888,98,633,403,910,37,265,229,300,693,917,339,789,1000,679,536,390,263,704,782,548,615,984,785,415,306,142,624,832,473,53,229,679,157,198,313,51,612,110,418,342,416,192,798,625,31,52,791,564,460
GA32PS_CR_0.7,382.7001953125,11534,726.4254760742188,434.2590026855469,1.6299999952316284,998.0,988.0,523.4299926757812,39.0,11.0,271.9297790527344,678,911,179,610,998,995,947,579,435,431,758,481,75,952,385,533,131,598,542,406,458,150,833,995,379,234,675,830,479,524,68,636,537,673,730,529,543,437,806,212,438,686,78,291,947,441,829,39,125,740,407,826,795,403,11,78,153,941,362,693,917,252,789,443,786,536,618,161,704,782,548,279,984,785,415,306,368,988,125,473,863,229,679,651,72,577,708,612,110,387,342,416,360,798,625,741,52,203,564,460
GA32PS_CR_0.7,517.1494140625,18504,106.55840301513672,455.5607604980469,0.9599999785423279,995.0,984.0,487.239990234375,36.0,37.0,278.4358825683594,804,911,179,610,860,995,947,386,435,238,36,451,75,910,385,533,131,575,542,406,558,274,849,995,379,234,453,830,118,264,68,592,537,673,730,440,52,486,828,212,438,603,78,453,947,686,680,606,895,740,888,98,199,403,910,37,460,229,300,693,917,339,789,459,679,264,390,161,704,782,103,615,984,294,415,306,142,624,832,473,53,229,679,157,198,577,51,794,110,418,342,416,192,798,625,622,52,791,564,460
GA32PS_CR_0.7,2062.550048828125,8356,196.2476806640625,1782.604736328125,1.0799999237060547,998.0,957.0,504.17999267578125,39.0,37.0,267.91448974609375,678,911,179,610,998,995,947,483,435,431,758,481,75,910,385,533,503,575,542,783,558,274,849,995,379,234,453,830,118,264,68,592,537,673,730,440,694,486,828,212,438,394,78,115,947,686,680,39,895,740,508,253,633,403,910,37,265,941,362,693,825,339,789,38,679,536,390,161,704,782,333,279,631,294,415,306,142,624,832,473,53,229,679,157,957,313,420,612,110,418,342,416,468,798,625,622,52,108,564,460
GA32PS_CR_0.7,593.0498046875,21437,58.718299865722656,512.9000854492188,1.0699999332427979,998.0,988.0,533.0700073242188,39.0,22.0,283.5709533691406,678,612,179,610,998,663,947,579,966,431,805,361,75,952,163,533,131,598,542,915,56,687,833,995,379,796,675,830,479,524,711,636,537,673,730,529,543,437,806,212,772,686,78,291,947,100,201,39,125,60,407,826,795,429,217,78,153,432,362,693,22,236,789,443,786,536,618,928,642,806,948,279,984,785,415,745,368,988,125,473,863,229,37,651,72,577,708,612,145,387,965,235,360,798,625,741,662,203,564,460
GA32PS_CR_0.7,382.7001953125,11534,726.4254760742188,434.2590026855469,1.6299999952316284,998.0,988.0,523.4299926757812,39.0,11.0,271.9297790527344,678,911,179,610,998,995,947,579,435,431,758,481,75,952,385,533,131,598,542,406,458,150,833,995,379,234,675,830,479,524,68,636,537,673,730,529,543,437,806,212,438,686,78,291,947,441,829,39,125,740,407,826,795,403,11,78,153,941,362,693,917,252,789,443,786,536,618,161,704,782,548,279,984,785,415,306,368,988,125,473,863,229,679,651,72,577,708,612,110,387,342,416,360,798,625,741,52,203,564,460
GA32PS_CR_0.7,455.35009765625,13287,128.95004272460938,406.3901062011719,1.25,998.0,972.0,509.989990234375,68.0,31.0,274.8772888183594,804,911,179,610,998,995,947,483,435,431,758,481,75,910,385,307,131,575,542,783,458,274,849,995,379,234,675,371,118,264,68,592,537,673,730,440,694,113,828,212,438,394,78,115,947,585,829,606,662,740,508,253,633,403,910,37,265,941,362,693,917,339,789,38,679,536,390,161,704,782,333,615,631,785,415,306,551,972,864,473,53,229,679,157,957,577,420,612,110,418,342,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,420.94921875,15395,978.4569702148438,504.5754089355469,1.0299999713897705,998.0,984.0,508.760009765625,52.0,31.0,273.8353271484375,804,911,179,610,998,995,947,386,435,431,758,481,707,910,385,79,131,575,542,406,458,150,849,995,379,234,453,371,118,264,68,592,537,673,730,440,52,524,828,212,438,394,581,453,947,585,680,606,662,740,888,253,633,403,910,37,265,941,362,693,917,339,789,459,679,536,390,161,704,782,548,615,984,785,415,306,142,972,864,473,53,229,679,157,198,577,51,612,110,418,342,416,468,798,625,31,52,108,564,460
GA32PS_CR_0.7,435.599609375,16478,1084.314453125,532.9068603515625,1.3299999237060547,994.0,988.0,487.92999267578125,8.0,22.0,292.96734619140625,139,612,8,850,984,663,587,387,966,331,805,361,564,952,163,529,349,872,172,915,56,687,833,994,605,796,91,611,479,524,711,636,884,725,573,529,543,437,317,818,772,482,545,291,47,100,201,454,125,60,407,826,795,429,217,78,153,432,259,312,22,236,152,443,786,38,618,928,642,806,948,338,360,652,187,745,368,988,125,310,863,984,37,682,72,466,708,226,145,387,965,235,360,525,45,741,662,203,95,657
GA32PS_CR_0.7,593.0498046875,21437,58.718299865722656,512.9000854492188,1.0699999332427979,998.0,988.0,533.0700073242188,39.0,22.0,283.5709533691406,678,612,179,610,998,663,947,579,966,431,805,361,75,952,163,533,131,598,542,915,56,687,833,995,379,796,675,830,479,524,711,636,537,673,730,529,543,437,806,212,772,686,78,291,947,100,201,39,125,60,407,826,795,429,217,78,153,432,362,693,22,236,789,443,786,536,618,928,642,806,948,279,984,785,415,745,368,988,125,473,863,229,37,651,72,577,708,612,145,387,965,235,360,798,625,741,662,203,564,460
GA32PS_CR_0.7,550.349609375,21396,226.7357177734375,501.80755615234375,0.9299999475479126,995.0,1000.0,496.19000244140625,36.0,37.0,288.00762939453125,678,911,179,610,860,995,947,386,435,238,36,451,75,910,385,533,503,575,542,406,558,274,849,995,379,234,453,830,118,264,72,592,537,673,730,440,52,486,828,212,438,603,78,746,947,686,680,39,895,740,888,98,199,403,910,37,460,229,300,693,825,339,998,1000,679,264,390,263,704,782,103,279,984,294,415,306,142,624,832,473,53,229,679,157,957,313,51,794,110,418,342,416,192,798,625,622,52,791,564,460
GA32PS_CR_1,0.0,2242,4134.19873046875,620.1298217773438,1.0699999332427979,985.0,988.0,494.5799865722656,6.0,6.0,276.3699035644531,492,780,228,257,687,312,560,98,378,324,209,696,660,850,346,6,761,549,83,738,17,498,125,886,651,42,79,733,293,288,175,350,894,936,812,831,459,985,136,511,558,758,943,515,85,631,550,588,878,574,80,364,516,585,24,907,710,505,185,65,576,570,97,525,664,614,760,487,160,794,533,309,801,740,592,578,471,949,708,551,6,114,262,855,972,446,474,375,564,214,375,415,988,132,226,186,823,417,850,549
GA32PS_CR_1,606.7999877929688,4336,225.2378387451172,549.565673828125,0.9399999976158142,986.0,999.0,495.69000244140625,6.0,37.0,282.9222412109375,492,780,228,257,94,311,560,696,742,324,209,696,666,335,658,6,761,549,83,738,17,44,125,886,651,877,519,733,293,288,175,350,894,936,230,831,459,985,986,511,558,758,360,515,85,793,550,588,960,574,80,364,516,813,978,907,244,905,185,231,767,570,434,525,664,574,760,406,160,794,533,309,801,467,592,37,471,949,999,551,396,114,262,89,971,152,474,375,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,0.0,2242,4134.19873046875,620.1298217773438,1.0699999332427979,985.0,988.0,494.5799865722656,6.0,6.0,276.3699035644531,492,780,228,257,687,312,560,98,378,324,209,696,660,850,346,6,761,549,83,738,17,498,125,886,651,42,79,733,293,288,175,350,894,936,812,831,459,985,136,511,558,758,943,515,85,631,550,588,878,574,80,364,516,585,24,907,710,505,185,65,576,570,97,525,664,614,760,487,160,794,533,309,801,740,592,578,471,949,708,551,6,114,262,855,972,446,474,375,564,214,375,415,988,132,226,186,823,417,850,549
GA32PS_CR_1,0.0,4114,2886.22265625,432.93341064453125,1.5,985.0,988.0,475.0799865722656,6.0,7.0,283.9199523925781,492,780,77,857,687,311,826,98,378,80,209,696,54,850,560,6,656,549,959,510,17,498,138,886,622,224,561,733,293,802,63,142,295,328,961,493,459,985,136,322,558,758,943,515,254,631,550,544,960,574,889,364,220,585,138,37,398,505,185,65,576,570,97,82,86,614,760,487,275,794,775,309,534,740,592,37,7,884,708,672,627,629,262,89,972,446,474,539,564,214,375,415,988,132,226,186,823,283,850,549
GA32PS_CR_1,-185.099609375,11146,3117.79443359375,310.3345031738281,1.0399999618530273,986.0,999.0,509.1400146484375,18.0,25.0,289.9543151855469,649,219,878,322,94,571,826,696,742,51,395,856,666,335,658,202,649,372,594,824,18,44,934,596,187,877,519,448,570,507,728,392,425,802,230,708,259,511,986,667,650,262,360,258,947,793,595,311,785,424,444,246,91,813,978,449,244,905,748,231,767,906,434,847,225,574,247,406,417,191,703,146,25,467,35,792,884,870,999,686,396,155,431,201,971,152,45,891,388,987,277,719,846,93,976,217,220,551,102,134
GA32PS_CR_1,93.55029296875,8528,2354.235107421875,432.6530456542969,1.1200000047683716,986.0,999.0,483.6099853515625,6.0,35.0,290.00030517578125,492,780,77,322,94,311,826,696,742,80,395,856,666,850,658,6,649,372,594,824,17,44,138,596,622,877,561,448,293,507,63,142,295,802,230,493,459,511,986,667,558,758,360,515,254,793,550,544,960,574,889,246,220,585,138,37,244,505,748,231,767,906,434,82,225,614,247,487,417,191,703,146,534,740,35,37,884,884,999,686,396,155,431,89,972,152,45,891,388,987,375,415,988,93,226,217,823,551,850,549
GA32PS_CR_1,-281.69921875,20630,3544.0390625,292.16156005859375,1.8899999856948853,947.0,976.0,532.5499877929688,18.0,10.0,299.74200439453125,611,520,878,322,88,571,560,936,841,51,395,856,660,744,658,202,649,940,594,824,18,624,934,445,651,877,519,649,570,507,728,350,894,936,812,831,259,511,202,667,650,340,848,387,947,793,595,311,878,928,444,48,516,813,24,449,244,905,560,121,767,906,434,847,225,131,247,406,160,191,533,146,25,673,10,792,884,949,149,686,396,114,374,855,971,116,45,891,470,893,277,719,957,93,976,217,99,417,102,427
GA32PS_CR_1,-192.94921875,17251,2132.6123046875,155.885009765625,1.5099999904632568,986.0,999.0,519.6599731445312,6.0,7.0,276.37078857421875,492,219,878,857,94,311,826,696,378,80,395,856,666,335,658,6,656,372,594,824,18,498,934,886,187,877,519,733,293,802,728,392,425,328,961,708,459,511,986,667,558,758,360,258,947,631,550,544,960,574,444,364,91,813,138,449,244,905,185,231,576,570,434,82,225,614,760,406,275,191,703,146,534,467,592,37,7,884,999,672,627,629,431,201,972,446,474,539,388,987,375,719,846,132,976,186,220,551,850,134
GA32PS_CR_1,119.8994140625,17149,499.7908935546875,176.8831329345703,0.949999988079071,985.0,988.0,489.0899963378906,6.0,6.0,280.49273681640625,492,780,228,257,88,312,560,98,378,324,668,151,660,744,346,6,761,940,83,738,418,498,125,445,651,42,79,733,760,288,175,350,894,936,812,831,747,985,202,511,558,340,848,515,85,704,788,588,878,928,80,48,516,166,24,907,710,505,185,65,576,548,542,525,664,131,900,487,160,794,533,309,801,740,592,578,471,949,708,551,6,114,262,855,379,116,470,375,470,893,375,376,988,550,226,186,823,417,386,549
GA32PS_CR_1,124.050048828125,6404,2024.10546875,409.0583801269531,1.0399999618530273,986.0,999.0,485.5799865722656,6.0,25.0,299.8243408203125,492,780,77,322,94,311,826,696,742,80,395,856,666,335,658,6,649,372,594,824,18,44,138,596,187,877,519,448,293,507,728,142,295,802,230,493,259,511,986,667,558,758,360,515,947,793,550,544,960,574,444,246,220,813,978,37,244,905,748,231,767,906,434,847,225,574,247,406,417,191,703,146,25,467,35,37,884,884,999,686,396,155,431,89,971,152,45,891,388,987,375,719,846,93,976,217,220,551,102,134
GA32PS_CR_1,147.150390625,15678,828.1590576171875,249.30169677734375,0.9099999666213989,986.0,999.0,504.0400085449219,18.0,35.0,288.6456298828125,492,780,77,322,94,571,826,696,742,51,395,856,666,335,658,202,649,372,594,824,18,44,138,596,622,877,561,448,570,507,728,142,425,802,230,708,259,511,986,667,558,262,360,515,947,793,595,311,960,424,444,246,91,585,978,37,244,905,748,231,767,906,434,847,225,614,247,487,417,191,703,146,534,467,35,792,884,870,999,686,396,155,431,89,971,152,45,891,388,987,375,719,988,93,226,217,220,551,850,134
GA32PS_CR_1,129.2998046875,21279,651.7408447265625,207.6659698486328,1.1799999475479126,985.0,999.0,494.8900146484375,6.0,6.0,296.0990295410156,492,780,228,257,94,311,826,98,742,80,395,696,660,850,346,6,761,372,83,738,17,44,125,596,651,877,79,733,293,507,175,142,894,802,230,831,459,985,136,511,558,758,360,515,85,631,550,588,960,574,889,364,516,585,24,907,244,505,748,231,576,906,434,525,664,614,760,487,417,794,703,309,801,740,35,37,471,884,999,686,6,114,262,89,972,446,45,891,388,987,375,415,988,93,226,217,823,417,850,549
GA32PS_CR_1,1942.699951171875,6505,103.59972381591797,1666.8349609375,0.9399999976158142,986.0,999.0,495.69000244140625,6.0,37.0,282.9222412109375,492,780,228,257,94,311,560,696,742,324,209,696,666,335,658,6,761,549,83,738,17,44,125,886,651,877,519,733,293,288,175,350,894,936,230,831,459,985,986,511,558,758,360,515,85,793,550,588,960,574,80,364,516,813,978,907,244,905,185,231,767,570,434,525,664,574,760,406,160,794,533,309,801,467,592,37,471,949,999,551,396,114,262,89,971,152,474,375,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,1775.3499755859375,5731,673.6671752929688,1610.09765625,1.1999999284744263,986.0,999.0,460.2300109863281,6.0,25.0,283.83050537109375,492,780,228,257,94,311,560,696,742,324,209,696,666,335,658,6,761,549,83,824,17,44,125,886,187,877,519,448,293,288,728,142,295,802,230,831,459,511,986,511,558,758,360,515,947,793,550,544,960,574,80,364,220,813,978,37,244,905,185,231,767,570,434,525,664,574,760,406,160,191,533,309,25,467,592,37,471,949,999,686,396,114,262,89,971,152,45,375,564,214,375,415,846,132,226,186,823,417,102,134
GA32PS_CR_1,332.3994140625,17592,276.7358093261719,324.0498962402344,0.8899999856948853,985.0,999.0,490.9800109863281,6.0,35.0,279.18255615234375,492,780,878,257,687,571,560,98,378,51,209,696,666,335,658,6,649,372,83,824,17,498,125,886,651,42,519,448,570,288,175,350,425,936,230,708,459,985,136,511,558,758,943,515,947,631,550,588,785,424,80,364,516,585,978,907,710,505,748,231,767,570,97,847,664,614,247,406,417,191,703,309,801,467,35,578,471,949,999,686,396,114,431,201,971,152,45,375,564,987,277,415,988,132,226,186,220,417,102,549
GA32PS_CR_1,1068.25,8713,187.42794799804688,936.126708984375,0.7599999904632568,986.0,999.0,484.3500061035156,6.0,6.0,282.09124755859375,492,780,228,322,94,311,560,98,742,324,395,856,660,850,346,6,761,549,83,824,17,498,125,596,651,877,79,733,293,288,63,142,295,802,812,831,459,511,986,511,558,758,360,515,254,631,550,544,878,574,889,246,220,585,24,37,244,505,748,65,767,906,97,82,664,614,247,487,160,794,703,309,534,740,592,578,471,949,999,686,6,155,262,855,972,152,474,375,564,214,375,415,988,132,226,217,823,417,850,549
GA32PS_CR_1,259.40087890625,12686,689.4774169921875,323.9123840332031,0.9799999594688416,985.0,999.0,491.3900146484375,6.0,37.0,282.60858154296875,492,780,228,257,687,311,560,696,742,324,209,696,666,335,658,6,761,549,83,738,17,44,125,886,651,877,519,733,293,288,175,350,894,936,230,831,459,985,136,511,558,758,943,515,85,631,550,588,960,574,80,364,516,813,978,907,244,505,185,231,767,570,97,525,664,574,760,406,160,794,533,309,801,467,592,37,471,949,999,551,396,114,262,89,972,152,474,375,564,214,375,415,988,132,226,186,823,417,102,134
GA32PS_CR_1,263.8505859375,19570,1057.76611328125,382.93792724609375,1.1399999856948853,947.0,999.0,472.3299865722656,6.0,6.0,290.7408752441406,492,780,878,257,94,311,560,98,378,324,395,856,660,335,346,6,761,372,83,824,17,498,125,886,651,42,79,733,293,288,175,142,425,802,230,708,459,511,136,511,558,758,943,515,947,631,550,588,878,424,889,246,516,585,24,907,244,505,748,65,767,906,97,847,664,614,247,487,160,191,703,309,801,740,35,578,471,949,999,686,6,114,431,855,971,152,45,375,564,214,375,415,988,132,226,186,823,417,102,549
GA32PS_CR_1,402.5,18237,279.044677734375,383.9817199707031,1.21999990940094,947.0,978.0,469.7300109863281,6.0,6.0,273.1387634277344,492,780,228,257,687,311,560,98,378,324,209,696,660,850,346,6,761,549,83,738,17,44,125,886,187,877,519,448,293,288,175,350,295,802,812,831,459,511,136,511,558,758,943,515,947,793,550,588,878,574,80,364,516,813,978,37,244,505,185,231,576,570,97,525,664,574,760,487,160,794,533,309,25,467,592,37,471,949,708,686,6,114,262,855,972,446,474,375,564,214,375,415,846,132,226,186,823,417,102,549
GA32PS_CR_1,322.49951171875,10959,188.80673217773438,302.44561767578125,1.149999976158142,985.0,999.0,496.92999267578125,6.0,6.0,294.8409118652344,492,780,878,257,687,312,560,98,378,51,209,696,660,850,658,6,649,372,83,824,17,498,125,886,651,42,79,733,293,288,175,350,425,936,812,831,459,985,136,511,558,758,943,515,947,631,550,588,785,574,80,364,516,585,978,907,710,505,748,65,576,570,97,847,664,614,760,406,160,191,533,309,801,467,35,578,471,949,999,686,6,114,262,855,971,152,45,375,564,987,375,415,988,132,226,186,220,417,102,549
GA32PS_CR_1,323.35009765625,10204,755.8856811523438,388.2304382324219,0.7699999809265137,985.0,988.0,465.82000732421875,6.0,7.0,279.08544921875,492,780,77,257,687,311,560,98,378,80,209,696,54,850,346,6,656,549,959,510,17,498,138,886,651,42,79,733,293,802,63,350,295,936,961,493,459,985,136,511,558,758,943,515,254,631,550,588,878,574,80,364,516,585,138,37,398,505,185,65,576,570,97,525,86,614,760,487,275,794,533,309,534,740,592,37,7,884,708,672,627,629,262,89,972,446,474,539,564,214,375,415,988,132,226,186,823,417,850,549
GA32PS_CR_1,394.5,17776,105.8292465209961,351.19940185546875,1.1200000047683716,985.0,988.0,501.989990234375,6.0,6.0,275.2206115722656,492,780,228,257,687,312,826,98,378,324,209,696,54,850,560,6,761,549,959,510,17,498,125,886,622,42,561,733,293,802,175,142,894,936,812,493,459,985,136,322,558,758,943,515,254,631,550,544,960,574,889,364,516,585,24,37,710,505,185,65,576,570,97,525,86,614,760,487,275,794,533,309,534,740,592,578,471,884,708,672,6,629,262,855,972,446,474,375,564,214,375,415,988,132,226,186,823,417,850,549
GA32PS_CR_1,1942.699951171875,6505,103.59972381591797,1666.8349609375,0.9399999976158142,986.0,999.0,495.69000244140625,6.0,37.0,282.9222412109375,492,780,228,257,94,311,560,696,742,324,209,696,666,335,658,6,761,549,83,738,17,44,125,886,651,877,519,733,293,288,175,350,894,936,230,831,459,985,986,511,558,758,360,515,85,793,550,588,960,574,80,364,516,813,978,907,244,905,185,231,767,570,434,525,664,574,760,406,160,794,533,309,801,467,592,37,471,949,999,551,396,114,262,89,971,152,474,375,564,214,375,415,846,132,226,186,823,417,102,134
