target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_1,-394.05078125,25099,2259.661865234375,402.0630187988281,1.909999966621399,986.0,986.0,525.6500244140625,6.0,7.0,283.3507080078125,805,816,679,39,333,258,335,401,742,931,273,14,673,801,837,193,272,197,52,629,450,103,270,918,252,835,319,478,208,831,653,944,986,528,255,428,859,603,331,155,591,6,641,328,325,671,829,714,484,680,622,218,356,421,358,906,876,7,467,144,481,809,963,858,419,844,770,542,748,962,721,803,808,763,373,947,427,288,584,225,8,265,227,891,644,607,725,893,494,522,52,986,643,505,823,142,731,463,61,218
GA32PS_CR_1,319.2001953125,21931,680.5826416015625,427.61492919921875,0.8299999833106995,962.0,991.0,498.6300048828125,24.0,45.0,275.0346984863281,805,816,383,828,665,258,702,248,882,365,273,697,463,300,513,177,328,197,817,197,142,547,379,830,252,962,319,533,670,831,653,944,585,106,870,428,859,24,331,155,591,627,586,163,769,827,441,542,178,680,622,218,562,421,349,906,313,82,467,705,683,813,963,521,133,988,569,146,271,625,721,156,111,92,373,139,215,606,749,457,45,265,51,157,991,761,262,893,651,669,387,908,977,505,795,142,318,604,550,218
GA32PS_CR_1,1259.7998046875,8337,536.942626953125,1042.942626953125,0.8399999737739563,991.0,996.0,492.7200012207031,14.0,34.0,293.36932373046875,805,816,383,39,665,385,702,401,903,195,550,14,942,300,513,242,328,575,817,629,375,738,379,513,904,652,319,478,208,991,26,944,986,526,980,428,859,24,331,195,594,627,586,163,59,827,441,448,671,868,622,218,562,64,358,906,108,82,306,590,481,809,963,179,771,988,569,386,748,625,604,170,111,92,373,429,215,606,749,433,186,265,51,376,833,280,262,34,651,996,274,973,977,153,502,142,731,76,831,218
GA32PS_CR_1,1706.150146484375,8309,35.1026725769043,1204.8359375,0.9099999666213989,985.0,996.0,473.2900085449219,14.0,34.0,299.2572937011719,805,816,59,437,135,985,305,296,882,195,550,14,942,300,513,242,60,926,464,872,375,784,379,662,187,652,75,813,208,850,973,96,151,526,980,221,607,342,486,195,594,627,508,163,59,827,441,448,671,781,611,318,562,316,358,906,108,82,306,590,593,809,963,179,771,988,569,106,748,625,604,170,111,92,373,429,208,606,980,433,45,265,51,376,833,227,404,34,340,996,274,195,977,153,521,554,966,76,831,218
GA32PS_CR_1,497.5,19268,1296.293212890625,737.137939453125,1.3600000143051147,986.0,996.0,510.6700134277344,14.0,7.0,297.8922424316406,551,709,423,39,333,985,335,296,882,195,550,14,942,300,513,242,674,926,464,872,375,103,724,662,904,652,205,813,208,676,973,96,986,526,980,221,607,857,263,195,594,769,508,696,59,827,892,448,671,781,480,381,562,64,358,889,108,7,306,590,593,809,963,179,771,988,569,106,748,287,604,170,808,763,558,429,208,606,980,433,45,249,717,325,321,227,404,34,340,996,274,986,195,153,290,554,966,76,831,251
GA32PS_CR_1,1683.5499267578125,6973,318.2633361816406,1273.9639892578125,1.0899999141693115,986.0,996.0,512.219970703125,6.0,7.0,296.64105224609375,805,747,423,39,333,258,335,401,903,195,550,14,942,718,837,193,272,775,52,629,793,103,724,918,904,652,205,478,208,831,26,944,986,528,980,345,320,857,331,155,501,6,168,696,59,671,892,448,671,832,480,258,603,312,358,368,478,7,306,590,481,809,809,858,771,844,73,542,748,287,604,170,808,763,558,876,427,993,584,225,114,265,717,376,644,280,404,830,70,996,274,986,195,505,823,554,966,76,61,443
GA32PS_CR_1,1599.300048828125,9544,673.2581787109375,1321.4874267578125,0.5099999904632568,986.0,996.0,532.6500244140625,14.0,45.0,298.6298522949219,763,463,423,39,333,985,305,296,882,195,550,14,942,718,837,177,60,775,464,872,793,103,724,662,904,962,75,813,649,850,26,944,986,526,980,345,607,342,331,155,501,627,168,278,59,671,892,448,671,832,611,318,603,316,358,889,108,443,740,590,481,415,481,521,771,988,73,106,878,287,604,156,808,763,847,876,427,993,584,225,45,591,717,325,991,227,404,528,340,996,274,195,977,153,823,554,966,378,61,443
GA32PS_CR_1,555.54931640625,24129,971.1847534179688,680.2399291992188,1.1100000143051147,944.0,986.0,504.0799865722656,6.0,7.0,274.98309326171875,805,816,423,39,665,258,335,401,225,931,273,14,463,300,513,54,272,197,414,84,450,547,270,918,867,835,205,533,670,831,653,944,592,528,255,428,859,603,331,155,594,6,641,328,350,671,441,714,484,680,622,258,356,312,349,368,876,7,467,144,683,809,963,858,133,844,770,542,849,962,721,803,111,506,373,947,427,288,584,225,114,265,227,891,644,607,262,893,494,522,961,986,643,505,823,142,731,172,61,443
GA32PS_CR_1,1599.300048828125,9544,673.2581787109375,1321.4874267578125,0.5099999904632568,986.0,996.0,532.6500244140625,14.0,45.0,298.6298522949219,763,463,423,39,333,985,305,296,882,195,550,14,942,718,837,177,60,775,464,872,793,103,724,662,904,962,75,813,649,850,26,944,986,526,980,345,607,342,331,155,501,627,168,278,59,671,892,448,671,832,611,318,603,316,358,889,108,443,740,590,481,415,481,521,771,988,73,106,878,287,604,156,808,763,847,876,427,993,584,225,45,591,717,325,991,227,404,528,340,996,274,195,977,153,823,554,966,378,61,443
GA32PS_CR_1,175.2001953125,17808,2576.97021484375,895.7312622070312,0.9199999570846558,986.0,996.0,510.3299865722656,14.0,7.0,292.9403991699219,551,709,423,39,333,385,335,296,903,195,550,14,942,718,793,242,674,209,464,872,793,103,724,513,904,652,205,522,208,676,26,531,986,526,980,345,113,857,263,962,501,769,168,696,59,939,892,448,671,868,480,381,603,64,358,889,108,7,306,590,593,415,809,858,771,844,73,386,748,287,604,170,808,763,558,429,208,993,980,217,186,249,717,325,321,280,404,528,604,996,274,986,195,153,290,554,966,76,831,251
GA32PS_CR_1,28.2998046875,15464,2596.4755859375,798.7525634765625,0.8100000023841858,989.0,991.0,508.8500061035156,5.0,45.0,291.6195373535156,989,463,383,828,292,985,702,248,882,347,985,697,659,108,672,177,328,926,817,197,400,665,379,662,741,962,5,813,135,458,12,96,585,37,870,221,607,24,693,910,652,627,586,278,769,827,436,542,178,728,611,318,562,316,724,875,313,82,852,705,626,866,481,521,652,988,569,106,271,133,825,156,91,92,847,139,215,624,749,457,45,591,51,157,991,761,859,487,651,669,387,195,977,474,521,234,264,604,550,68
GA32PS_CR_1,-89.7001953125,12752,2701.04443359375,747.523193359375,1.6699999570846558,1000.0,996.0,496.6600036621094,66.0,8.0,291.0675354003906,763,816,927,277,135,385,305,853,773,365,664,1000,463,249,793,242,625,209,414,872,793,784,282,513,187,66,75,533,670,850,653,462,151,482,348,565,859,342,395,678,501,618,402,163,605,939,441,992,127,680,160,381,603,64,121,889,108,144,740,590,593,813,963,17,381,167,179,146,33,625,604,803,111,506,558,429,62,993,594,160,8,384,96,891,863,607,404,893,494,996,961,922,195,796,290,142,763,378,542,218
GA32PS_CR_1,-203.55029296875,11242,2626.7080078125,645.5272216796875,0.85999995470047,985.0,996.0,520.8400268554688,59.0,45.0,294.1434326171875,763,463,59,437,135,985,305,296,882,347,550,479,942,718,793,177,60,926,464,872,400,784,379,662,187,962,75,813,649,850,973,96,151,526,980,221,607,342,486,962,501,627,508,278,59,827,892,448,671,781,611,318,562,316,724,889,108,443,740,590,593,415,481,521,771,988,569,106,878,287,604,156,91,316,847,139,208,993,980,217,45,591,96,325,991,227,404,528,340,996,368,195,977,153,521,554,966,378,550,68
GA32PS_CR_1,497.5,19268,1296.293212890625,737.137939453125,1.3600000143051147,986.0,996.0,510.6700134277344,14.0,7.0,297.8922424316406,551,709,423,39,333,985,335,296,882,195,550,14,942,300,513,242,674,926,464,872,375,103,724,662,904,652,205,813,208,676,973,96,986,526,980,221,607,857,263,195,594,769,508,696,59,827,892,448,671,781,480,381,562,64,358,889,108,7,306,590,593,809,963,179,771,988,569,106,748,287,604,170,808,763,558,429,208,606,980,433,45,249,717,325,321,227,404,34,340,996,274,986,195,153,290,554,966,76,831,251
GA32PS_CR_1,555.54931640625,24129,971.1847534179688,680.2399291992188,1.1100000143051147,944.0,986.0,504.0799865722656,6.0,7.0,274.98309326171875,805,816,423,39,665,258,335,401,225,931,273,14,463,300,513,54,272,197,414,84,450,547,270,918,867,835,205,533,670,831,653,944,592,528,255,428,859,603,331,155,594,6,641,328,350,671,441,714,484,680,622,258,356,312,349,368,876,7,467,144,683,809,963,858,133,844,770,542,849,962,721,803,111,506,373,947,427,288,584,225,114,265,227,891,644,607,262,893,494,522,961,986,643,505,823,142,731,172,61,443
